Status,Original Name,Proposed Name,Recording Date,Recording Time,Match Score,Match Type,File Count
matched,true laurel dinner,2022-07-08 true laurel dinner,"Fri, Jul 8, 2022",5:53 PM,1.00,exact,5
matched,dyafa,2019-05-28 dyafa,"Tue, May 28, 2019",2:37 PM,1.00,exact,5
matched,family business big discussion,2019-08-18 family business big discussion,"Sun, Aug 18, 2019",3:10 PM,1.00,exact,5
matched,date with joanna and chezchez,2022-06-14 date with joanna and chezchez,"Tue, Jun 14, 2022",9:34 PM,1.00,exact,5
matched,Fresno bound and catch up logging,2019-07-09 Fresno bound and catch up logging,"Tue, Jul 9, 2019",2:56 PM,1.00,exact,5
matched,salt and straw December 2021,2021-12-14 salt and straw December 2021,"Tue, Dec 14, 2021",8:26 PM,1.00,exact,5
matched,la Fresno part two,2019-06-06 la Fresno part two,"Thu, Jun 6, 2019",3:23 PM,1.00,exact,5
matched,"cats and cocktails party with ginger, Chris, etc","2022-02-23 cats and cocktails party with ginger, Chris, etc","Wed, Feb 23, 2022",11:55 PM,1.00,exact,5
matched,Abbey love conversation follow up,2019-08-12 Abbey love conversation follow up,"Mon, Aug 12, 2019",5:05 PM,1.00,exact,5
matched,Abbey times,2019-04-28 Abbey times,"Sun, Apr 28, 2019",5:18 PM,1.00,exact,5
matched,lucys blue drank,2019-07-10 lucys blue drank,"Wed, Jul 10, 2019",9:52 PM,1.00,exact,5
matched,time management for mortals podcast thoughts,2022-07-26 time management for mortals podcast thoughts,"Tue, Jul 26, 2022",11:46 AM,1.00,exact,5
matched,untethered soul notes 15-16,2019-07-09 untethered soul notes 15-16,"Tue, Jul 9, 2019",3:41 PM,1.00,exact,5
matched,13 prime steak,2019-08-17 13 prime steak,"Sat, Aug 17, 2019",10:05 PM,1.00,exact,5
matched,Note,2021-12-02 Note,"Thu, Dec 2, 2021",2:55 PM,1.00,exact,5
matched,perle wine bar,2019-05-13 perle wine bar,"Mon, May 13, 2019",6:45 PM,1.00,exact,5
matched,trick dog etc,2019-04-26 trick dog etc,"Fri, Apr 26, 2019",9:11 PM,1.00,exact,5
matched,Abby and Adam and cocktails,2022-07-08 Abby and Adam and cocktails,"Fri, Jul 8, 2022",9:41 PM,1.00,exact,5
matched,"dinner with Marcia, social","2022-03-20 dinner with Marcia, social","Sun, Mar 20, 2022",9:58 PM,1.00,exact,5
matched,Maggie Rogers,2019-04-19 Maggie Rogers,"Fri, Apr 19, 2019",10:46 PM,1.00,exact,5
matched,orchard City kitchen,2019-06-20 orchard City kitchen,"Thu, Jun 20, 2019",9:05 PM,1.00,exact,5
matched,ava bday camping part 1,2019-06-15 ava bday camping part 1,"Sat, Jun 15, 2019",6:19 PM,1.00,exact,5
matched,Rider stay first night and next morning,2022-07-04 Rider stay first night and next morning,"Mon, Jul 4, 2022",11:06 AM,1.00,exact,5
matched,Lucy's and etc,2019-06-19 Lucy's and etc,"Wed, Jun 19, 2019",8:57 PM,1.00,exact,5
matched,orchard City kitchen(1),2019-06-20 orchard City kitchen(1),"Thu, Jun 20, 2019",9:05 PM,0.98,fuzzy,5
matched,riders 4th of July,2022-07-05 riders 4th of July,"Tue, Jul 5, 2022",12:44 PM,1.00,exact,5
matched,isaac and friends,2019-06-19 isaac and friends,"Wed, Jun 19, 2019",11:31 PM,1.00,exact,5
matched,ock,2019-08-18 ock,"Sun, Aug 18, 2019",9:26 PM,1.00,exact,5
matched,Amber Mark April '22,2022-04-13 Amber Mark April '22,"Wed, Apr 13, 2022",11:00 PM,1.00,exact,5
matched,riders,2019-07-17 riders,"Wed, Jul 17, 2019",8:50 PM,1.00,exact,5
matched,lucys one off,2019-07-09 lucys one off,"Tue, Jul 9, 2019",9:51 PM,1.00,exact,5
matched,smitten,2020-02-03 smitten,"Mon, Feb 3, 2020",9:57 PM,1.00,exact,5
matched,chantal therapy session 5-19-22,2022-05-19 chantal therapy session 5-19-22,"Thu, May 19, 2022",3:09 PM,1.00,exact,5
matched,sister Oakland,2022-08-11 sister Oakland,"Thu, Aug 11, 2022",7:46 PM,1.00,exact,5
matched,angela restaurant napa,2022-06-19 angela restaurant napa,"Sun, Jun 19, 2022",10:45 PM,1.00,exact,5
matched,fresno way down,2019-06-18 fresno way down,"Tue, Jun 18, 2019",8:14 PM,1.00,exact,5
matched,rivoli,2019-06-09 rivoli,"Sun, Jun 9, 2019",9:08 PM,1.00,exact,5
matched,additional clickup feedback,2022-06-06 additional clickup feedback,"Mon, Jun 6, 2022",10:35 AM,1.00,exact,5
matched,"birnbaumed, Katy conversation about succession","2019-08-12 birnbaumed, Katy conversation about succession","Mon, Aug 12, 2019",2:57 PM,1.00,exact,5
matched,mago,2019-06-18 mago,"Tue, Jun 18, 2019",7:38 PM,1.00,exact,5
matched,King ridge thoughts,2019-05-23 King ridge thoughts,"Thu, May 23, 2019",2:51 PM,1.00,exact,5
matched,siggraph dump 1,2019-07-30 siggraph dump 1,"Tue, Jul 30, 2019",3:38 PM,1.00,exact,5
matched,camping part 2 and home,2019-06-17 camping part 2 and home,"Mon, Jun 17, 2019",6:47 PM,1.00,exact,5
matched,ampersand Tuesday,2019-06-18 ampersand Tuesday,"Tue, Jun 18, 2019",10:24 PM,1.00,exact,5
matched,King ridge the rest,2019-05-23 King ridge the rest,"Thu, May 23, 2019",2:58 PM,1.00,exact,5
matched,East end dinner,2019-06-17 East end dinner,"Mon, Jun 17, 2019",9:05 PM,1.00,exact,5
matched,matthew biancanello residency,2019-06-05 matthew biancanello residency,"Wed, Jun 5, 2019",10:09 PM,1.00,exact,5
matched,"mick tech job talk, Fern bar","2022-05-04 mick tech job talk, Fern bar","Wed, May 4, 2022",8:39 PM,1.00,exact,5
matched,8-29-22 salt and straw,2022-08-29 8-29-22 salt and straw,"Mon, Aug 29, 2022",12:46 PM,1.00,exact,5
matched,pomet with Marcia,2022-03-20 pomet with Marcia,"Sun, Mar 20, 2022",9:11 PM,1.00,exact,5
matched,fern bar home June 22,2022-06-06 fern bar home June 22,"Mon, Jun 6, 2022",8:19 PM,1.00,exact,5
matched,plum bar,2019-05-09 plum bar,"Thu, May 9, 2019",8:05 PM,1.00,exact,5
matched,Fresno to home,2019-06-20 Fresno to home,"Thu, Jun 20, 2019",4:28 PM,1.00,exact,5
matched,black sands,2019-08-12 black sands,"Mon, Aug 12, 2019",6:15 PM,1.00,exact,5
matched,Fresno to home(1),2019-06-20 Fresno to home(1),"Thu, Jun 20, 2019",4:28 PM,0.97,fuzzy,5
matched,day with vrie and dinner at blue plate,2019-05-20 day with vrie and dinner at blue plate,"Mon, May 20, 2019",9:55 PM,1.00,exact,5
matched,little leaf,2019-06-20 little leaf,"Thu, Jun 20, 2019",5:00 PM,1.00,exact,5
matched,the beehive and salt and straw,2021-11-04 the beehive and salt and straw,"Thu, Nov 4, 2021",8:43 PM,1.00,exact,5
matched,horsefeather dinner april '22,2022-04-13 horsefeather dinner april '22,"Wed, Apr 13, 2022",8:01 PM,1.00,exact,5
matched,padracito,2019-08-12 padracito,"Mon, Aug 12, 2019",6:52 PM,1.00,exact,5
matched,thoughts on real estate work options,2022-05-19 thoughts on real estate work options,"Thu, May 19, 2022",3:44 PM,1.00,exact,5
matched,Utah log 1,2019-05-31 Utah log 1,"Fri, May 31, 2019",10:32 AM,1.00,exact,5
matched,hot chip and Abby,2019-05-04 hot chip and Abby,"Sat, May 4, 2019",11:52 PM,1.00,exact,5
